service_id,date,exception_type
000087,20240803,1
000087,20240810,1
000087,20240815,1
000087,20240817,1
000088,20240702,1
000088,20240703,1
000088,20240704,1
000088,20240705,1
000088,20240709,1
000088,20240710,1
000088,20240711,1
000088,20240712,1
000088,20240716,1
000088,20240717,1
000088,20240718,1
000088,20240719,1
000088,20240723,1
000088,20240724,1
000088,20240725,1
000088,20240730,1
000088,20240731,1
000088,20240801,1
000088,20240802,1
000088,20240806,1
000088,20240807,1
000088,20240808,1
000088,20240809,1
000088,20240813,1
000088,20240814,1
000088,20240816,1
000088,20240820,1
000088,20240821,1
000088,20240822,1
000088,20240823,1
000088,20240827,1
000088,20240828,1
000089,20240701,1
000089,20240708,1
000089,20240715,1
000089,20240722,1
000089,20240726,1
000089,20240729,1
000089,20240805,1
000089,20240812,1
000089,20240819,1
000089,20240826,1
000090,20240604,1
000090,20240605,1
000090,20240606,1
000090,20240607,1
000090,20240611,1
000090,20240612,1
000090,20240613,1
000090,20240614,1
000090,20240618,1
000090,20240619,1
000090,20240620,1
000090,20240621,1
000090,20240625,1
000090,20240626,1
000090,20240627,1
000090,20240628,1
000091,20240603,1
000091,20240610,1
000091,20240617,1
000091,20240624,1
000092,20240603,1
000092,20240604,1
000092,20240605,1
000092,20240606,1
000092,20240607,1
000092,20240624,1
000092,20240625,1
000092,20240626,1
000092,20240627,1
000092,20240628,1
000093,20240602,1
000093,20240609,1
000093,20240623,1
000093,20240630,1
000094,20240610,1
000094,20240611,1
000094,20240612,1
000094,20240613,1
000094,20240614,1
000094,20240617,1
000094,20240618,1
000094,20240619,1
000094,20240620,1
000094,20240621,1
000095,20240701,1
000095,20240702,1
000095,20240703,1
000095,20240704,1
000095,20240705,1
000095,20240712,1
000095,20240722,1
000095,20240723,1
000095,20240724,1
000095,20240725,1
000095,20240802,1
000095,20240805,1
000095,20240806,1
000095,20240807,1
000095,20240808,1
000095,20240809,1
000095,20240812,1
000095,20240813,1
000095,20240814,1
000095,20240816,1
000095,20240826,1
000095,20240827,1
000095,20240828,1
000096,20240616,1
000097,20240708,1
000097,20240709,1
000097,20240710,1
000097,20240711,1
000097,20240715,1
000097,20240716,1
000097,20240717,1
000097,20240718,1
000097,20240719,1
000097,20240729,1
000097,20240730,1
000097,20240731,1
000097,20240801,1
000097,20240819,1
000097,20240820,1
000097,20240821,1
000097,20240822,1
000097,20240823,1
000098,20240607,1
000098,20240628,1
000099,20240701,1
000099,20240702,1
000099,20240826,1
000099,20240827,1
000099,20240828,1
000100,20240712,1
000100,20240719,1
000101,20240823,1
000102,20240614,1
000102,20240621,1
000103,20240627,1
000104,20240603,1
000104,20240604,1
000104,20240605,1
000104,20240606,1
000105,20240708,1
000105,20240709,1
000105,20240710,1
000105,20240711,1
000105,20240715,1
000105,20240716,1
000105,20240717,1
000105,20240718,1
000105,20240729,1
000105,20240730,1
000105,20240731,1
000105,20240801,1
000105,20240819,1
000105,20240820,1
000105,20240821,1
000105,20240822,1
000106,20240610,1
000106,20240611,1
000106,20240612,1
000106,20240613,1
000106,20240617,1
000106,20240618,1
000106,20240619,1
000106,20240620,1
000106,20240624,1
000106,20240625,1
000106,20240626,1
000107,20240703,1
000107,20240704,1
000107,20240705,1
000107,20240722,1
000107,20240723,1
000107,20240724,1
000107,20240725,1
000107,20240802,1
000107,20240805,1
000107,20240806,1
000107,20240807,1
000107,20240808,1
000107,20240809,1
000107,20240812,1
000107,20240813,1
000107,20240814,1
000107,20240816,1
000108,20240617,1
000108,20240618,1
000108,20240619,1
000108,20240620,1
000108,20240621,1
000109,20240610,1
000109,20240611,1
000109,20240612,1
000109,20240613,1
000109,20240614,1
000110,20240607,1
000110,20240624,1
000110,20240625,1
000110,20240626,1
000110,20240628,1
000111,20240708,1
000111,20240709,1
000111,20240710,1
000111,20240711,1
000111,20240712,1
000111,20240715,1
000111,20240716,1
000111,20240717,1
000111,20240718,1
000111,20240719,1
000111,20240729,1
000111,20240730,1
000111,20240731,1
000111,20240801,1
000111,20240819,1
000111,20240820,1
000111,20240821,1
000111,20240822,1
000111,20240823,1
000112,20240607,1
000112,20240610,1
000112,20240611,1
000112,20240612,1
000112,20240613,1
000112,20240614,1
000112,20240618,1
000112,20240619,1
000112,20240620,1
000112,20240621,1
000113,20240722,1
000113,20240723,1
000113,20240724,1
000113,20240725,1
000113,20240729,1
000113,20240730,1
000113,20240731,1
000113,20240801,1
000113,20240802,1
000113,20240807,1
000113,20240808,1
000113,20240809,1
000113,20240812,1
000113,20240813,1
000113,20240814,1
000113,20240816,1
000113,20240819,1
000113,20240820,1
000113,20240821,1
000113,20240822,1
000113,20240823,1
000113,20240826,1
000113,20240827,1
000113,20240828,1
000114,20240707,1
000114,20240714,1
000114,20240721,1
000114,20240728,1
000114,20240804,1
000114,20240811,1
000114,20240815,1
000114,20240818,1
000114,20240825,1
000115,20240617,1
000115,20240624,1
000115,20240625,1
000115,20240626,1
000115,20240627,1
000115,20240628,1
000116,20240610,1
000116,20240611,1
000116,20240612,1
000116,20240613,1
000116,20240617,1
000116,20240618,1
000116,20240619,1
000116,20240620,1
000116,20240627,1
000117,20240607,1
000118,20240703,1
000118,20240704,1
000118,20240722,1
000118,20240723,1
000118,20240724,1
000118,20240725,1
000118,20240726,1
000118,20240805,1
000118,20240806,1
000118,20240807,1
000118,20240808,1
000118,20240812,1
000118,20240813,1
000118,20240814,1
000119,20240705,1
000119,20240802,1
000119,20240809,1
000119,20240816,1
000120,20240601,1
000120,20240602,1
000120,20240608,1
000120,20240609,1
000121,20240615,1
000121,20240616,1
000122,20240624,1
000122,20240625,1
000122,20240626,1
000123,20240712,1
000123,20240719,1
000123,20240823,1
000124,20240706,1
000124,20240707,1
000124,20240713,1
000124,20240714,1
000124,20240720,1
000124,20240721,1
000124,20240727,1
000124,20240728,1
000124,20240803,1
000124,20240804,1
000124,20240810,1
000124,20240811,1
000124,20240817,1
000124,20240818,1
000124,20240824,1
000124,20240825,1
000125,20240622,1
000125,20240623,1
000125,20240629,1
000125,20240630,1
000126,20240706,1
000126,20240707,1
000126,20240713,1
000126,20240714,1
000126,20240720,1
000126,20240721,1
000126,20240727,1
000126,20240728,1
000126,20240803,1
000126,20240804,1
000126,20240810,1
000126,20240811,1
000126,20240815,1
000126,20240817,1
000126,20240818,1
000126,20240824,1
000126,20240825,1
000127,20240603,1
000127,20240604,1
000127,20240605,1
000127,20240606,1
000127,20240607,1
000127,20240610,1
000127,20240611,1
000127,20240612,1
000127,20240613,1
000127,20240614,1
000127,20240617,1
000127,20240618,1
000127,20240619,1
000127,20240620,1
000127,20240621,1
000127,20240624,1
000127,20240625,1
000127,20240626,1
000127,20240627,1
000128,20240701,1
000128,20240702,1
000128,20240703,1
000128,20240704,1
000128,20240708,1
000128,20240709,1
000128,20240710,1
000128,20240711,1
000128,20240715,1
000128,20240716,1
000128,20240717,1
000128,20240718,1
000128,20240722,1
000128,20240723,1
000128,20240724,1
000128,20240725,1
000128,20240726,1
000128,20240729,1
000128,20240730,1
000128,20240731,1
000128,20240801,1
000128,20240805,1
000128,20240806,1
000128,20240807,1
000128,20240808,1
000128,20240812,1
000128,20240813,1
000128,20240814,1
000128,20240819,1
000128,20240820,1
000128,20240821,1
000128,20240822,1
000128,20240826,1
000128,20240827,1
000128,20240828,1
000129,20240610,1
000129,20240611,1
000129,20240612,1
000129,20240613,1
000129,20240617,1
000129,20240618,1
000129,20240619,1
000129,20240620,1
000129,20240624,1
000129,20240625,1
000129,20240626,1
000129,20240627,1
000130,20240708,1
000130,20240709,1
000131,20240703,1
000131,20240704,1
000131,20240819,1
000131,20240820,1
000131,20240821,1
000131,20240822,1
000131,20240823,1
000132,20240701,1
000132,20240702,1
000132,20240705,1
000132,20240710,1
000132,20240711,1
000132,20240712,1
000132,20240715,1
000132,20240716,1
000132,20240717,1
000132,20240718,1
000132,20240719,1
000132,20240722,1
000132,20240723,1
000132,20240724,1
000132,20240725,1
000132,20240729,1
000132,20240730,1
000132,20240731,1
000132,20240801,1
000132,20240802,1
000132,20240805,1
000132,20240806,1
000132,20240807,1
000132,20240808,1
000132,20240809,1
000132,20240812,1
000132,20240813,1
000132,20240814,1
000132,20240816,1
000132,20240826,1
000132,20240827,1
000132,20240828,1
000133,20240802,1
000133,20240809,1
000134,20240814,1
000135,20240705,1
000135,20240712,1
000135,20240719,1
000135,20240726,1
000135,20240816,1
000135,20240823,1
000136,20240601,1
000136,20240622,1
000136,20240629,1
000137,20240701,1
000137,20240702,1
000137,20240703,1
000137,20240704,1
000137,20240819,1
000137,20240820,1
000137,20240821,1
000137,20240822,1
000137,20240823,1
000137,20240826,1
000137,20240827,1
000137,20240828,1
000138,20240705,1
000138,20240708,1
000138,20240709,1
000138,20240710,1
000138,20240711,1
000138,20240712,1
000138,20240715,1
000138,20240716,1
000138,20240717,1
000138,20240718,1
000138,20240719,1
000138,20240722,1
000138,20240723,1
000138,20240724,1
000138,20240725,1
000138,20240729,1
000138,20240730,1
000138,20240731,1
000138,20240801,1
000138,20240802,1
000138,20240805,1
000138,20240806,1
000138,20240807,1
000138,20240808,1
000138,20240809,1
000138,20240812,1
000138,20240813,1
000138,20240814,1
000138,20240816,1
000139,20240705,1
000139,20240712,1
000139,20240719,1
000139,20240726,1
000139,20240802,1
000139,20240809,1
000139,20240816,1
000139,20240823,1
000140,20240611,1
000140,20240612,1
000140,20240613,1
000140,20240614,1
000140,20240617,1
000140,20240618,1
000140,20240619,1
000140,20240620,1
000140,20240621,1
000141,20240603,1
000141,20240604,1
000141,20240605,1
000141,20240606,1
000141,20240607,1
000141,20240610,1
000141,20240624,1
000141,20240625,1
000141,20240626,1
000141,20240627,1
000141,20240628,1
000142,20240607,1
000142,20240614,1
000142,20240621,1
000143,20240628,1
000143,20240705,1
000143,20240712,1
000143,20240719,1
000143,20240802,1
000143,20240809,1
000143,20240816,1
000143,20240823,1
000144,20240727,1
000144,20240728,1
000144,20240803,1
000144,20240804,1
000144,20240810,1
000144,20240811,1
000145,20240706,1
000145,20240707,1
000145,20240713,1
000145,20240714,1
000145,20240720,1
000145,20240721,1
000145,20240815,1
000145,20240817,1
000145,20240818,1
000145,20240824,1
000145,20240825,1
000146,20240610,1
000146,20240611,1
000146,20240612,1
000146,20240613,1
000146,20240617,1
000146,20240618,1
000146,20240619,1
000146,20240620,1
000146,20240715,1
000146,20240716,1
000146,20240717,1
000146,20240718,1
000146,20240722,1
000146,20240723,1
000146,20240724,1
000146,20240725,1
000146,20240812,1
000146,20240813,1
000146,20240814,1
000146,20240819,1
000146,20240820,1
000146,20240821,1
000146,20240822,1
000146,20240826,1
000146,20240827,1
000146,20240828,1
000147,20240624,1
000147,20240625,1
000147,20240626,1
000147,20240627,1
000147,20240701,1
000147,20240702,1
000147,20240703,1
000147,20240704,1
000147,20240708,1
000147,20240709,1
000147,20240710,1
000147,20240711,1
000148,20240728,1
000148,20240804,1
000148,20240811,1
000149,20240601,1
000149,20240608,1
000150,20240729,1
000150,20240730,1
000150,20240731,1
000150,20240801,1
000150,20240805,1
000150,20240806,1
000150,20240807,1
000150,20240808,1
000151,20240615,1
000151,20240622,1
000151,20240629,1
000151,20240706,1
000151,20240713,1
000151,20240720,1
000151,20240817,1
000151,20240824,1
000152,20240616,1
000152,20240623,1
000152,20240630,1
000152,20240707,1
000152,20240714,1
000152,20240721,1
000152,20240818,1
000152,20240825,1
000153,20240614,1
000153,20240621,1
000153,20240628,1
000153,20240705,1
000153,20240712,1
000153,20240719,1
000153,20240814,1
000153,20240816,1
000153,20240823,1
000154,20240601,1
000154,20240602,1
000154,20240608,1
000154,20240609,1
000154,20240622,1
000154,20240623,1
000154,20240629,1
000154,20240630,1
000155,20240721,1
000155,20240818,1
000156,20240602,1
000156,20240609,1
000156,20240616,1
000156,20240630,1
000156,20240707,1
000157,20240714,1
000157,20240728,1
000157,20240804,1
000157,20240811,1
000157,20240825,1
000158,20240623,1
000158,20240630,1
000159,20240818,1
000160,20240707,1
000160,20240714,1
000160,20240721,1
000160,20240728,1
000160,20240804,1
000160,20240811,1
000160,20240825,1
000161,20240615,1
000161,20240622,1
000162,20240603,1
000162,20240604,1
000162,20240605,1
000162,20240606,1
000162,20240607,1
000162,20240610,1
000162,20240611,1
000162,20240612,1
000163,20240629,1
000164,20240530,1
000164,20240531,1
000164,20240613,1
000164,20240614,1
000164,20240617,1
000164,20240618,1
000164,20240619,1
000164,20240620,1
000164,20240621,1
000164,20240624,1
000164,20240625,1
000164,20240626,1
000164,20240627,1
000164,20240628,1
000164,20240701,1
000164,20240702,1
000164,20240703,1
000164,20240704,1
000164,20240705,1
000164,20240708,1
000164,20240709,1
000164,20240710,1
000164,20240711,1
000164,20240712,1
000164,20240713,1
000164,20240715,1
000164,20240716,1
000164,20240717,1
000164,20240718,1
000164,20240719,1
000164,20240720,1
000164,20240722,1
000164,20240723,1
000164,20240724,1
000164,20240725,1
000164,20240726,1
000164,20240727,1
000164,20240729,1
000164,20240730,1
000164,20240731,1
000164,20240801,1
000164,20240802,1
000164,20240803,1
000164,20240805,1
000164,20240806,1
000164,20240807,1
000164,20240808,1
000164,20240809,1
000164,20240810,1
000164,20240812,1
000164,20240813,1
000164,20240814,1
000164,20240816,1
000164,20240817,1
000164,20240819,1
000164,20240820,1
000164,20240821,1
000164,20240822,1
000164,20240823,1
000164,20240824,1
000164,20240826,1
000164,20240827,1
000164,20240828,1
000165,20240604,1
000165,20240611,1
000165,20240618,1
000165,20240625,1
000165,20240702,1
000165,20240709,1
000165,20240716,1
000165,20240723,1
000166,20240603,1
000166,20240610,1
000166,20240617,1
000166,20240624,1
000166,20240701,1
000167,20240813,1
000167,20240820,1
000168,20240530,1
000168,20240531,1
000168,20240605,1
000168,20240606,1
000168,20240607,1
000168,20240612,1
000168,20240613,1
000168,20240614,1
000168,20240619,1
000168,20240620,1
000168,20240621,1
000168,20240626,1
000168,20240627,1
000168,20240628,1
000168,20240703,1
000168,20240704,1
000168,20240705,1
000168,20240708,1
000168,20240710,1
000168,20240711,1
000168,20240712,1
000168,20240715,1
000168,20240717,1
000168,20240718,1
000168,20240719,1
000168,20240722,1
000168,20240724,1
000168,20240725,1
000168,20240726,1
000168,20240729,1
000168,20240730,1
000168,20240731,1
000168,20240801,1
000168,20240802,1
000168,20240805,1
000168,20240806,1
000168,20240807,1
000168,20240808,1
000168,20240809,1
000168,20240814,1
000168,20240816,1
000168,20240821,1
000168,20240822,1
000168,20240823,1
000168,20240826,1
000168,20240827,1
000168,20240828,1
000169,20240812,1
000169,20240819,1
000170,20240629,1
000170,20240706,1
000171,20240601,1
000171,20240602,1
000171,20240603,1
000171,20240604,1
000171,20240605,1
000171,20240606,1
000171,20240607,1
000171,20240610,1
000171,20240611,1
000171,20240612,1
000172,20240530,1
000172,20240531,1
000172,20240613,1
000172,20240614,1
000172,20240617,1
000172,20240618,1
000172,20240619,1
000172,20240620,1
000172,20240621,1
000172,20240624,1
000172,20240625,1
000172,20240626,1
000172,20240627,1
000172,20240628,1
000172,20240701,1
000172,20240702,1
000172,20240703,1
000172,20240704,1
000172,20240705,1
000172,20240708,1
000172,20240709,1
000172,20240710,1
000172,20240711,1
000172,20240712,1
000172,20240713,1
000172,20240714,1
000172,20240715,1
000172,20240716,1
000172,20240717,1
000172,20240718,1
000172,20240719,1
000172,20240720,1
000172,20240721,1
000172,20240722,1
000172,20240723,1
000172,20240724,1
000172,20240725,1
000172,20240726,1
000172,20240727,1
000172,20240728,1
000172,20240729,1
000172,20240730,1
000172,20240731,1
000172,20240801,1
000172,20240802,1
000172,20240803,1
000172,20240804,1
000172,20240805,1
000172,20240806,1
000172,20240807,1
000172,20240808,1
000172,20240809,1
000172,20240810,1
000172,20240811,1
000172,20240812,1
000172,20240813,1
000172,20240814,1
000172,20240815,1
000172,20240816,1
000172,20240817,1
000172,20240818,1
000172,20240819,1
000172,20240820,1
000172,20240821,1
000172,20240822,1
000172,20240823,1
000172,20240824,1
000172,20240825,1
000172,20240826,1
000172,20240827,1
000172,20240828,1
000173,20240616,1
000173,20240707,1
000173,20240714,1
000174,20240530,1
000174,20240531,1
000174,20240602,1
000174,20240603,1
000174,20240604,1
000174,20240605,1
000174,20240606,1
000174,20240607,1
000174,20240610,1
000174,20240611,1
000174,20240612,1
000174,20240613,1
000174,20240614,1
000174,20240617,1
000174,20240618,1
000174,20240619,1
000174,20240620,1
000174,20240621,1
000174,20240624,1
000174,20240625,1
000174,20240626,1
000174,20240627,1
000174,20240628,1
000174,20240701,1
000174,20240702,1
000174,20240703,1
000174,20240704,1
000174,20240705,1
000174,20240708,1
000174,20240709,1
000174,20240710,1
000174,20240711,1
000174,20240712,1
000174,20240715,1
000174,20240716,1
000174,20240717,1
000174,20240718,1
000174,20240719,1
000174,20240721,1
000174,20240722,1
000174,20240723,1
000174,20240724,1
000174,20240725,1
000174,20240726,1
000174,20240728,1
000174,20240729,1
000174,20240730,1
