route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13145F3094893:2024-05-15T00:29:57Z,13145,0,198,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13145F3163229:2024-05-30T00:26:09Z,13145,0,199,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13146F2646054:2024-05-30T00:26:09Z,13146,1,200,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13146F3091118:2024-05-15T00:29:57Z,13146,1,201,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13146F3163749:2024-05-17T00:27:29Z,13146,1,202,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13147F2992089:2024-05-06T00:35:25Z,13147,0,203,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13147F3134288:2024-05-15T00:29:57Z,13147,0,204,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13147F3162464:2024-05-28T00:25:34Z,13147,0,205,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13147F3163752:2024-05-22T00:27:26Z,13147,0,206,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13148F3091124:2024-05-15T00:29:57Z,13148,1,207,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13148F3163837:2024-05-30T00:26:09Z,13148,1,208,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13149F3090266:2024-05-15T00:29:57Z,13149,0,209,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13149F3163765:2024-05-30T00:26:09Z,13149,0,210,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13150F2479969:2024-05-06T00:35:25Z,13150,1,211,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13150F3161946:2024-05-20T00:29:09Z,13150,1,212,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000061,OCESN13150F3163776:2024-05-22T00:27:26Z,13150,1,213,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13151F3088738:2024-05-15T00:29:57Z,13151,0,214,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13151F3089461:2024-05-15T00:29:57Z,13151,0,215,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000062,OCESN13151F3162667:2024-05-30T00:26:09Z,13151,0,216,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13151F3163671:2024-05-20T00:29:09Z,13151,0,217,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13152F3067967:2024-05-15T00:29:57Z,13152,1,218,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000059,OCESN13152F3163009:2024-05-17T00:27:29Z,13152,1,219,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13152F3163443:2024-05-17T00:27:29Z,13152,1,220,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13153F2481853:2024-05-30T00:26:09Z,13153,0,221,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13153F3187943:2024-05-30T00:26:09Z,13153,0,222,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13154F2480479:2024-05-18T00:27:45Z,13154,1,223,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13154F3187973:2024-05-30T00:26:09Z,13154,1,224,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13155F2992068:2024-05-06T00:35:25Z,13155,0,225,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13155F3064694:2024-05-22T00:27:26Z,13155,0,226,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13155F3091144:2024-05-06T00:35:25Z,13155,0,227,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13155F3163526:2024-05-21T00:27:33Z,13155,0,228,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13155F3163710:2024-05-17T00:27:29Z,13155,0,229,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13156F2480008:2024-05-30T00:26:09Z,13156,1,230,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13156F3097066:2024-05-15T00:29:57Z,13156,1,231,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13156F3168002:2024-05-17T00:27:29Z,13156,1,232,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13157F3156033:2024-05-16T00:34:33Z,13157,0,233,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13157F3165855:2024-05-30T00:26:09Z,13157,0,234,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13158F2479827:2024-05-15T00:29:57Z,13158,1,235,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13158F3065731:2024-05-15T00:29:57Z,13158,1,236,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13158F3134180:2024-05-15T00:29:57Z,13158,1,237,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13158F3163816:2024-05-17T00:27:29Z,13158,1,238,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13158F3163819:2024-05-28T00:25:34Z,13158,1,239,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13158F3163948:2024-05-27T00:27:15Z,13158,1,240,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13158F3166367:2024-05-22T00:27:26Z,13158,1,241,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13159F3162566:2024-05-22T00:27:26Z,13159,0,242,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13160F3089425:2024-05-15T00:29:57Z,13160,1,243,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13160F3163824:2024-05-30T00:26:09Z,13160,1,244,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13161F2479933:2024-05-15T00:29:57Z,13161,0,245,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13161F2992087:2024-05-06T00:35:25Z,13161,0,246,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13161F3134189:2024-05-15T00:29:57Z,13161,0,247,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13162F3065233:2024-05-15T00:29:57Z,13162,1,248,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13162F3091177:2024-05-15T00:29:57Z,13162,1,249,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13162F3134035:2024-05-15T00:29:57Z,13162,1,250,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13162F3163528:2024-05-17T00:27:29Z,13162,1,251,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13162F3163790:2024-05-27T00:27:15Z,13162,1,252,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13162F3163914:2024-05-17T00:27:29Z,13162,1,253,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13166F3162949:2024-05-28T00:25:34Z,13166,1,254,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13166F3164874:2024-05-22T00:27:26Z,13166,1,255,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14030F3044972:2024-05-30T00:26:09Z,14030,1,256,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000064,OCESN14030F3070687:2024-05-30T00:26:09Z,14030,1,257,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000065,OCESN14030F3106080:2024-05-30T00:26:09Z,14030,1,258,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14030F3241457:2024-05-30T00:26:09Z,14030,1,259,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000067,OCESN14030F3242811:2024-05-30T00:26:09Z,14030,1,260,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000068,OCESN14030F3242812:2024-05-30T00:26:09Z,14030,1,261,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000069,OCESN14030F3243466:2024-05-30T00:26:09Z,14030,1,262,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14031F2481280:2024-05-30T00:26:09Z,14031,0,263,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000065,OCESN14031F2859690:2024-05-30T00:26:09Z,14031,0,264,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14031F3090851:2024-05-30T00:26:09Z,14031,0,265,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000070,OCESN14031F3236470:2024-05-30T00:26:09Z,14031,0,266,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14031F3241705:2024-05-30T00:26:09Z,14031,0,267,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14032F3031973:2024-05-30T00:26:09Z,14032,1,268,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000071,OCESN14032F3031974:2024-05-30T00:26:09Z,14032,1,269,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000072,OCESN14032F3163835:2024-05-30T00:26:09Z,14032,1,270,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000073,OCESN14032F3163836:2024-05-30T00:26:09Z,14032,1,271,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14032F3202531:2024-05-30T00:26:09Z,14032,1,272,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000074,OCESN14032F3235781:2024-05-30T00:26:09Z,14032,1,273,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14032F3235782:2024-05-30T00:26:09Z,14032,1,274,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000075,OCESN14033F2479485:2024-05-30T00:26:09Z,14033,0,275,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000076,OCESN14033F2713350:2024-05-30T00:26:09Z,14033,0,276,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000077,OCESN14033F2724876:2024-05-30T00:26:09Z,14033,0,277,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000078,OCESN14033F3021293:2024-05-30T00:26:09Z,14033,0,278,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000066,OCESN14033F3023388:2024-05-30T00:26:09Z,14033,0,279,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000063,OCESN14033F3027794:2024-05-30T00:26:09Z,14033,0,280,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000079,OCESN14033F3066589:2024-05-30T00:26:09Z,14033,0,281,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000080,OCESN14033F3089582:2024-05-30T00:26:09Z,14033,0,282,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000081,OCESN14033F3091941:2024-05-30T00:26:09Z,14033,0,283,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000082,OCESN14033F3093787:2024-05-30T00:26:09Z,14033,0,284,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000083,OCESN14033F3105939:2024-05-30T00:26:09Z,14033,0,285,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000084,OCESN14033F3106101:2024-05-30T00:26:09Z,14033,0,286,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14034F3070387:2024-05-30T00:26:09Z,14034,1,287,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000085,OCESN14034F3091201:2024-05-30T00:26:09Z,14034,1,288,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000070,OCESN14034F3170918:2024-05-30T00:26:09Z,14034,1,289,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14034F3204741:2024-05-30T00:26:09Z,14034,1,290,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000065,OCESN14034F3235965:2024-05-30T00:26:09Z,14034,1,291,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14034F3241281:2024-05-30T00:26:09Z,14034,1,292,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000086,OCESN14035F2693952:2024-05-30T00:26:09Z,14035,0,293,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000069,OCESN14035F2982531:2024-05-30T00:26:09Z,14035,0,294,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14035F3032035:2024-05-30T00:26:09Z,14035,0,295,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000065,OCESN14035F3046956:2024-05-30T00:26:09Z,14035,0,296,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000087,OCESN14035F3091984:2024-05-30T00:26:09Z,14035,0,297,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14035F3235767:2024-05-30T00:26:09Z,14035,0,298,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14035F3236103:2024-05-30T00:26:09Z,14035,0,299,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000064,OCESN14035F3241124:2024-05-30T00:26:09Z,14035,0,300,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000070,OCESN14035F3244254:2024-05-30T00:26:09Z,14035,0,301,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14036F3065486:2024-05-30T00:26:09Z,14036,1,302,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14036F3091563:2024-05-30T00:26:09Z,14036,1,303,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000088,OCESN14036F3163869:2024-05-30T00:26:09Z,14036,1,304,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000089,OCESN14036F3202854:2024-05-30T00:26:09Z,14036,1,305,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000090,OCESN14036F3238089:2024-05-30T00:26:09Z,14036,1,306,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000091,OCESN14036F3242713:2024-05-30T00:26:09Z,14036,1,307,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000092,OCESN14037F2833081:2024-05-30T00:26:09Z,14037,0,308,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14037F2887339:2024-05-29T00:26:54Z,14037,0,309,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14037F2972030:2024-05-30T00:26:09Z,14037,0,310,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000093,OCESN14037F3016470:2024-05-30T00:26:09Z,14037,0,311,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000094,OCESN14037F3016849:2024-05-30T00:26:09Z,14037,0,312,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000095,OCESN14037F3024190:2024-05-30T00:26:09Z,14037,0,313,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000096,OCESN14037F3065208:2024-05-30T00:26:09Z,14037,0,314,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000083,OCESN14037F3092013:2024-05-30T00:26:09Z,14037,0,315,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000097,OCESN14037F3163887:2024-05-30T00:26:09Z,14037,0,316,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14037F3241658:2024-05-30T00:26:09Z,14037,0,317,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000066,OCESN14038F3046441:2024-05-30T00:26:09Z,14038,1,318,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000067,OCESN14038F3090429:2024-05-30T00:26:09Z,14038,1,319,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000063,OCESN14038F3133215:2024-05-30T00:26:09Z,14038,1,320,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000070,OCESN14038F3202861:2024-05-30T00:26:09Z,14038,1,321,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000021,OCESN14038F3236231:2024-05-30T00:26:09Z,14038,1,322,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000065,OCESN14038F3241415:2024-05-30T00:26:09Z,14038,1,323,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000081,OCESN14038F3241416:2024-05-30T00:26:09Z,14038,1,324,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14040F2479479:2024-05-30T00:26:09Z,14040,1,325,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14040F3095461:2024-05-30T00:26:09Z,14040,1,326,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000070,OCESN14040F3166389:2024-05-30T00:26:09Z,14040,1,327,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000065,OCESN14040F3237238:2024-05-30T00:26:09Z,14040,1,328,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14040F3242261:2024-05-30T00:26:09Z,14040,1,329,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000081,OCESN14041F2480864:2024-05-30T00:26:09Z,14041,0,330,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000067,OCESN14041F3090787:2024-05-30T00:26:09Z,14041,0,331,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14043F2911004:2024-05-30T00:26:09Z,14043,0,332,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000098,OCESN14043F3023234:2024-05-30T00:26:09Z,14043,0,333,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000099,OCESN14043F3035354:2024-05-30T00:26:09Z,14043,0,334,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000100,OCESN14043F3042056:2024-05-30T00:26:09Z,14043,0,335,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14043F3066727:2024-05-30T00:26:09Z,14043,0,336,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000101,OCESN14043F3091197:2024-05-30T00:26:09Z,14043,0,337,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000102,OCESN14043F3091238:2024-05-30T00:26:09Z,14043,0,338,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000103,OCESN14043F3091241:2024-05-30T00:26:09Z,14043,0,339,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000104,OCESN14043F3093742:2024-05-30T00:26:09Z,14043,0,340,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000105,OCESN14043F3166111:2024-05-30T00:26:09Z,14043,0,341,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000106,OCESN14043F3236201:2024-05-30T00:26:09Z,14043,0,342,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14043F3238155:2024-05-30T00:26:09Z,14043,0,343,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000075,OCESN14043F3241434:2024-05-30T00:26:09Z,14043,0,344,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000107,OCESN14043F3241453:2024-05-30T00:26:09Z,14043,0,345,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000083,OCESN14043F3241454:2024-05-30T00:26:09Z,14043,0,346,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000081,OCESN14044F2480132:2024-05-30T00:26:09Z,14044,1,347,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14044F2713385:2024-05-30T00:26:09Z,14044,1,348,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000065,OCESN14044F3066711:2024-05-30T00:26:09Z,14044,1,349,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000070,OCESN14044F3212212:2024-05-30T00:26:09Z,14044,1,350,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000066,OCESN14044F3241101:2024-05-30T00:26:09Z,14044,1,351,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000067,OCESN14044F3241443:2024-05-30T00:26:09Z,14044,1,352,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000021,OCESN14044F3241444:2024-05-30T00:26:09Z,14044,1,353,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000067,OCESN14045F3088930:2024-05-30T00:26:09Z,14045,0,354,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000069,OCESN14045F3091335:2024-05-30T00:26:09Z,14045,0,355,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000064,OCESN14045F3115649:2024-05-30T00:26:09Z,14045,0,356,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000108,OCESN14047F2976941:2024-05-30T00:26:09Z,14047,0,357,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000109,OCESN14047F2976973:2024-05-30T00:26:09Z,14047,0,358,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000103,OCESN14047F2977170:2024-05-30T00:26:09Z,14047,0,359,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000064,OCESN14047F2998430:2024-05-30T00:26:09Z,14047,0,360,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000110,OCESN14047F2998519:2024-05-30T00:26:09Z,14047,0,361,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000069,OCESN14047F3065244:2024-05-30T00:26:09Z,14047,0,362,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000104,OCESN14047F3065463:2024-05-30T00:26:09Z,14047,0,363,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000063,OCESN14047F3069666:2024-05-30T00:26:09Z,14047,0,364,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000107,OCESN14047F3069997:2024-05-30T00:26:09Z,14047,0,365,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000021,OCESN14047F3088249:2024-05-30T00:26:09Z,14047,0,366,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000067,OCESN14047F3090712:2024-05-30T00:26:09Z,14047,0,367,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000111,OCESN14047F3091057:2024-05-30T00:26:09Z,14047,0,368,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000099,OCESN14047F3101792:2024-05-30T00:26:09Z,14047,0,369,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000066,OCESN14047F3236209:2024-05-30T00:26:09Z,14047,0,370,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000008,OCESN14048F2481007:2024-05-30T00:26:09Z,14048,1,371,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000077,OCESN14048F2574703:2024-05-30T00:26:09Z,14048,1,372,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000063,OCESN14048F2976975:2024-05-30T00:26:09Z,14048,1,373,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000104,OCESN14048F2978065:2024-05-30T00:26:09Z,14048,1,374,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000112,OCESN14048F3035348:2024-05-30T00:26:09Z,14048,1,375,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000080,OCESN14048F3090945:2024-05-30T00:26:09Z,14048,1,376,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000113,OCESN14048F3091761:2024-05-30T00:26:09Z,14048,1,377,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000021,OCESN14048F3091762:2024-05-30T00:26:09Z,14048,1,378,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000114,OCESN14048F3213393:2024-05-30T00:26:09Z,14048,1,379,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000115,OCESN14048F3236216:2024-05-30T00:26:09Z,14048,1,380,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000066,OCESN14048F3241309:2024-05-30T00:26:09Z,14048,1,381,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000116,OCESN14049F2480148:2024-05-30T00:26:09Z,14049,0,382,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000117,OCESN14049F2832180:2024-05-30T00:26:09Z,14049,0,383,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000104,OCESN14049F2910470:2024-05-30T00:26:09Z,14049,0,384,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000063,OCESN14049F2912175:2024-05-30T00:26:09Z,14049,0,385,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000102,OCESN14049F3008908:2024-05-30T00:26:09Z,14049,0,386,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000118,OCESN14049F3089274:2024-05-30T00:26:09Z,14049,0,387,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000119,OCESN14049F3089275:2024-05-30T00:26:09Z,14049,0,388,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000120,OCESN14049F3096560:2024-05-30T00:26:09Z,14049,0,389,
